85.0,402.0,77.0
70.0,215.0,102.0
80.0,306.0,109.0
61.0,111.0,65.0
81.0,182.0,54.0
74.0,212.0,109.0
67.0,247.0,87.0
75.0,139.0,46.0
73.0,131.0,56.0
70.0,177.0,74.0
62.0,188.0,86.0
57.0,130.0,50.0
63.0,114.0,71.0
67.0,126.0,52.0
73.0,199.0,92.0
58.0,159.0,78.0
65.0,66.0,41.0
57.0,67.0,26.0
57.0,146.0,46.0
67.0,211.0,75.0
73.0,217.0,80.0
73.0,171.0,56.0
71.0,179.0,65.0
62.0,195.0,85.0
68.0,135.0,62.0
62.0,205.0,71.0
74.0,186.0,66.0
67.0,152.0,88.0
89.0,161.0,75.0
70.0,160.0,58.0
68.0,83.0,45.0
90.0,307.0,116.0
85.0,342.0,101.0
80.0,197.0,81.0
82.0,258.0,79.0
82.0,164.0,93.0
63.0,89.0,36.0
63.0,196.0,57.0
75.0,212.0,86.0
59.0,411.0,103.0
86.0,147.0,65.0
63.0,209.0,119.0
66.0,139.0,69.0
68.0,154.0,73.0
62.0,67.0,40.0
71.0,183.0,95.0
69.0,369.0,112.0
75.0,42.0,21.0
79.0,151.0,64.0
64.0,43.0,18.0
75.0,320.0,55.0
83.0,74.0,58.0
74.0,207.0,98.0
86.0,260.0,73.0
66.0,170.0,74.0
81.0,153.0,74.0
66.0,213.0,61.0
81.0,180.0,77.0
78.0,113.0,68.0
53.0,159.0,40.0
80.0,211.0,89.0
85.0,138.0,88.0
80.0,197.0,98.0
58.0,215.0,101.0
66.0,267.0,97.0
63.0,164.0,54.0
68.0,75.0,48.0
86.0,289.0,101.0
73.0,133.0,79.0
56.0,154.0,98.0
85.0,193.0,72.0
67.0,343.0,98.0
59.0,92.0,42.0
55.0,74.0,46.0
82.0,120.0,55.0
80.0,136.0,60.0
75.0,341.0,75.0
67.0,189.0,71.0
75.0,248.0,108.0
79.0,153.0,57.0
69.0,273.0,90.0
65.0,88.0,32.0
74.0,187.0,74.0
75.0,296.0,92.0
68.0,66.0,17.0
71.0,189.0,60.0
67.0,287.0,123.0
85.0,224.0,76.0
86.0,274.0,110.0
85.0,244.0,95.0
70.0,226.0,104.0
59.0,192.0,93.0
80.0,170.0,71.0
89.0,309.0,148.0
65.0,112.0,36.0
71.0,336.0,106.0
61.0,101.0,58.0
76.0,245.0,92.0
78.0,193.0,84.0
62.0,139.0,58.0
77.0,83.0,39.0
81.0,332.0,165.0
66.0,131.0,69.0
75.0,159.0,66.0
72.0,309.0,105.0
62.0,317.0,88.0
67.0,140.0,76.0
78.0,273.0,122.0
91.0,201.0,98.0
72.0,271.0,102.0
79.0,147.0,82.0
75.0,197.0,84.0
75.0,125.0,81.0
81.0,179.0,66.0
67.0,314.0,147.0
62.0,119.0,64.0
56.0,128.0,61.0
88.0,223.0,112.0
75.0,173.0,83.0
83.0,239.0,96.0
72.0,115.0,81.0
64.0,32.0,18.0
73.0,180.0,101.0
62.0,123.0,54.0
62.0,245.0,87.0
80.0,200.0,73.0
79.0,111.0,55.0
56.0,290.0,86.0
75.0,372.0,80.0
71.0,235.0,94.0
43.0,175.0,67.0
70.0,199.0,85.0
67.0,94.0,50.0
74.0,74.0,30.0
72.0,158.0,79.0
68.0,118.0,48.0
62.0,198.0,82.0
85.0,127.0,67.0
73.0,105.0,54.0
58.0,235.0,107.0
64.0,213.0,63.0
66.0,205.0,116.0
57.0,178.0,93.0
73.0,170.0,87.0
55.0,124.0,59.0
75.0,198.0,82.0
61.0,199.0,58.0
75.0,102.0,60.0
67.0,88.0,52.0
62.0,345.0,88.0
65.0,80.0,39.0
88.0,135.0,66.0
78.0,196.0,88.0
63.0,182.0,71.0
83.0,234.0,97.0
75.0,188.0,90.0
58.0,318.0,94.0
64.0,96.0,38.0
72.0,242.0,115.0
78.0,214.0,103.0
74.0,163.0,75.0
63.0,50.0,31.0
65.0,241.0,84.0
59.0,135.0,72.0
63.0,200.0,66.0
76.0,178.0,85.0
59.0,147.0,49.0
67.0,160.0,83.0
55.0,145.0,78.0
73.0,227.0,128.0
85.0,152.0,63.0
64.0,33.0,21.0
55.0,36.0,23.0
90.0,180.0,78.0
62.0,257.0,100.0
73.0,190.0,126.0
66.0,147.0,81.0
74.0,148.0,67.0
70.0,162.0,91.0
57.0,198.0,116.0
72.0,208.0,148.0
79.0,141.0,69.0
73.0,259.0,70.0
57.0,57.0,28.0
81.0,229.0,81.0
75.0,130.0,68.0
76.0,243.0,100.0
82.0,170.0,85.0
55.0,225.0,88.0
69.0,160.0,70.0
82.0,202.0,93.0
75.0,161.0,53.0
74.0,192.0,54.0
57.0,217.0,83.0
81.0,227.0,62.0
61.0,160.0,37.0
88.0,195.0,89.0
62.0,50.0,26.0
80.0,97.0,50.0
75.0,244.0,85.0
76.0,210.0,99.0
76.0,175.0,117.0
91.0,143.0,91.0
61.0,93.0,59.0
85.0,228.0,105.0
81.0,169.0,35.0
61.0,341.0,86.0
79.0,239.0,149.0
60.0,28.0,14.0
63.0,122.0,51.0
63.0,117.0,71.0
65.0,120.0,53.0
76.0,164.0,95.0
83.0,193.0,89.0
70.0,235.0,105.0
89.0,212.0,105.0
72.0,184.0,117.0
91.0,177.0,81.0
79.0,261.0,96.0
69.0,91.0,53.0
71.0,118.0,66.0
66.0,222.0,91.0
76.0,188.0,96.0
62.0,193.0,59.0
84.0,239.0,129.0
74.0,161.0,67.0
82.0,172.0,35.0
71.0,85.0,47.0
57.0,154.0,81.0
66.0,242.0,81.0
76.0,190.0,74.0
84.0,263.0,136.0
66.0,152.0,66.0
63.0,189.0,75.0
64.0,201.0,80.0
76.0,170.0,87.0
88.0,189.0,80.0
66.0,21.0,10.0
77.0,113.0,55.0
69.0,114.0,47.0
66.0,138.0,57.0
74.0,230.0,57.0
83.0,154.0,55.0
88.0,118.0,68.0
51.0,207.0,92.0
61.0,200.0,41.0
66.0,259.0,109.0
69.0,127.0,59.0
56.0,184.0,101.0
77.0,261.0,95.0
79.0,103.0,64.0
85.0,159.0,75.0
57.0,96.0,25.0
66.0,129.0,51.0
74.0,238.0,101.0
75.0,195.0,92.0
73.0,166.0,61.0
79.0,120.0,51.0
62.0,126.0,79.0
89.0,160.0,134.0
68.0,189.0,93.0
60.0,186.0,82.0
67.0,191.0,95.0
64.0,122.0,59.0
72.0,202.0,72.0
73.0,258.0,125.0
73.0,99.0,50.0
80.0,243.0,100.0
57.0,141.0,77.0
86.0,217.0,73.0
70.0,201.0,91.0
60.0,209.0,63.0
76.0,176.0,75.0
70.0,81.0,40.0
69.0,436.0,139.0
71.0,126.0,62.0
71.0,144.0,56.0
66.0,196.0,81.0
69.0,354.0,85.0
90.0,215.0,75.0
86.0,165.0,91.0
66.0,148.0,58.0
84.0,351.0,106.0
61.0,155.0,77.0
68.0,248.0,79.0
84.0,345.0,131.0
80.0,164.0,68.0
78.0,369.0,131.0
75.0,386.0,73.0
79.0,138.0,87.0
79.0,257.0,84.0
68.0,262.0,119.0
92.0,141.0,82.0
75.0,156.0,66.0
64.0,317.0,100.0
80.0,308.0,104.0
63.0,276.0,96.0
81.0,321.0,82.0
73.0,161.0,70.0
85.0,188.0,104.0
83.0,274.0,104.0
86.0,163.0,102.0
69.0,223.0,94.0
79.0,268.0,74.0
73.0,233.0,99.0
58.0,210.0,93.0
80.0,336.0,107.0
68.0,223.0,72.0
90.0,182.0,78.0
88.0,436.0,94.0
88.0,286.0,74.0
76.0,142.0,72.0
66.0,398.0,150.0
78.0,181.0,38.0
69.0,158.0,89.0
48.0,151.0,79.0
91.0,241.0,97.0
61.0,350.0,75.0
59.0,108.0,56.0
78.0,511.0,175.0
76.0,290.0,84.0
90.0,218.0,94.0
78.0,53.0,38.0
56.0,237.0,93.0
86.0,282.0,95.0
82.0,262.0,95.0
77.0,232.0,87.0
85.0,218.0,91.0
89.0,273.0,118.0
69.0,218.0,111.0
76.0,192.0,72.0
64.0,93.0,40.0
68.0,156.0,88.0
87.0,362.0,87.0
87.0,250.0,109.0
84.0,158.0,51.0
78.0,157.0,72.0
75.0,333.0,114.0
89.0,313.0,110.0
65.0,330.0,103.0
84.0,223.0,108.0
91.0,275.0,107.0
64.0,149.0,72.0
67.0,273.0,96.0
71.0,215.0,75.0
87.0,213.0,91.0
69.0,206.0,105.0
65.0,167.0,59.0
81.0,164.0,66.0
66.0,184.0,78.0
87.0,361.0,126.0
78.0,155.0,71.0
83.0,341.0,82.0
79.0,476.0,114.0
88.0,468.0,66.0
91.0,309.0,96.0
92.0,293.0,105.0
86.0,326.0,80.0
85.0,133.0,51.0
82.0,89.0,44.0
83.0,254.0,94.0
68.0,311.0,102.0
76.0,155.0,73.0
88.0,368.0,174.0
83.0,145.0,85.0
83.0,301.0,118.0
89.0,497.0,185.0
76.0,106.0,54.0
70.0,180.0,70.0
70.0,156.0,85.0
79.0,218.0,108.0
88.0,237.0,80.0
72.0,237.0,70.0
74.0,216.0,89.0
62.0,144.0,61.0
62.0,76.0,36.0
61.0,221.0,84.0
88.0,222.0,53.0
65.0,217.0,87.0
70.0,103.0,40.0
60.0,218.0,95.0
66.0,248.0,101.0
81.0,175.0,76.0
86.0,367.0,110.0
82.0,164.0,76.0
59.0,306.0,100.0
92.0,255.0,127.0
72.0,129.0,59.0
82.0,159.0,72.0
61.0,191.0,80.0
80.0,289.0,80.0
78.0,162.0,61.0
84.0,322.0,104.0
73.0,204.0,81.0
64.0,197.0,69.0
76.0,388.0,102.0
86.0,200.0,83.0
89.0,366.0,167.0
80.0,311.0,78.0
81.0,447.0,159.0
86.0,144.0,80.0
86.0,372.0,142.0
73.0,66.0,32.0
72.0,206.0,93.0
83.0,206.0,69.0
66.0,76.0,37.0
60.0,405.0,114.0
84.0,160.0,67.0
84.0,235.0,96.0
81.0,379.0,164.0
85.0,50.0,29.0
60.0,214.0,91.0
72.0,283.0,96.0
85.0,203.0,93.0
85.0,99.0,69.0
92.0,413.0,103.0
81.0,264.0,107.0
66.0,379.0,87.0
89.0,220.0,81.0
78.0,252.0,112.0
80.0,226.0,112.0
78.0,179.0,108.0
74.0,165.0,76.0
80.0,201.0,83.0
77.0,135.0,73.0
77.0,211.0,64.0
73.0,119.0,49.0
67.0,306.0,135.0
61.0,257.0,87.0
76.0,86.0,40.0
68.0,60.0,37.0
63.0,137.0,73.0
92.0,326.0,149.0
64.0,218.0,101.0
62.0,126.0,33.0
58.0,132.0,53.0
62.0,123.0,53.0
71.0,77.0,38.0
77.0,122.0,56.0
67.0,161.0,61.0
67.0,175.0,73.0
84.0,159.0,84.0
72.0,208.0,83.0
73.0,56.0,33.0
69.0,136.0,65.0
61.0,50.0,26.0
65.0,178.0,74.0
66.0,207.0,77.0
83.0,230.0,102.0
63.0,103.0,52.0
61.0,152.0,65.0
58.0,299.0,59.0
63.0,85.0,46.0
60.0,249.0,86.0
63.0,306.0,93.0
58.0,241.0,79.0
62.0,150.0,63.0
56.0,314.0,120.0
64.0,279.0,90.0
75.0,152.0,59.0
78.0,125.0,53.0
60.0,146.0,53.0
69.0,119.0,65.0
81.0,32.0,21.0
87.0,120.0,67.0
58.0,205.0,74.0
83.0,224.0,88.0
69.0,105.0,42.0
42.0,170.0,86.0
71.0,188.0,52.0
67.0,88.0,39.0
60.0,72.0,36.0
57.0,58.0,31.0
70.0,177.0,85.0
58.0,162.0,70.0
60.0,151.0,51.0
67.0,156.0,71.0
74.0,380.0,130.0
65.0,297.0,72.0
72.0,133.0,64.0
88.0,229.0,69.0
76.0,24.0,16.0
68.0,153.0,90.0
70.0,76.0,33.0
62.0,85.0,29.0
81.0,117.0,63.0
75.0,159.0,74.0
84.0,157.0,42.0
77.0,267.0,99.0
67.0,154.0,74.0
55.0,133.0,53.0
58.0,143.0,62.0
88.0,298.0,69.0
62.0,177.0,66.0
67.0,133.0,67.0
70.0,285.0,85.0
81.0,186.0,65.0
79.0,289.0,109.0
72.0,87.0,32.0
63.0,153.0,80.0
70.0,243.0,101.0
70.0,184.0,47.0
68.0,117.0,41.0
81.0,191.0,66.0
65.0,61.0,27.0
89.0,255.0,103.0
71.0,98.0,54.0
81.0,369.0,112.0
64.0,154.0,69.0
57.0,255.0,60.0
73.0,175.0,70.0
62.0,151.0,55.0
56.0,133.0,48.0
72.0,314.0,108.0
82.0,145.0,84.0
67.0,342.0,82.0
73.0,165.0,77.0
70.0,245.0,74.0
67.0,322.0,111.0
57.0,108.0,61.0
61.0,171.0,60.0
79.0,307.0,81.0
83.0,209.0,78.0
68.0,157.0,63.0
60.0,149.0,66.0
68.0,197.0,82.0
57.0,49.0,26.0
64.0,240.0,88.0
80.0,191.0,152.0
79.0,174.0,91.0
68.0,252.0,77.0
77.0,134.0,70.0
83.0,232.0,159.0
78.0,80.0,48.0
66.0,155.0,93.0
58.0,222.0,98.0
73.0,191.0,77.0
60.0,201.0,65.0
62.0,166.0,66.0
77.0,208.0,89.0
80.0,225.0,84.0
65.0,315.0,95.0
68.0,260.0,92.0
76.0,198.0,96.0
90.0,242.0,120.0
63.0,140.0,56.0
85.0,166.0,73.0
64.0,210.0,93.0
73.0,218.0,100.0
85.0,132.0,62.0
61.0,90.0,41.0
82.0,357.0,117.0
76.0,177.0,98.0
68.0,213.0,113.0
83.0,248.0,91.0
76.0,401.0,141.0
65.0,59.0,29.0
64.0,179.0,47.0
84.0,221.0,122.0
57.0,207.0,62.0
73.0,173.0,56.0
69.0,178.0,66.0
85.0,158.0,75.0
83.0,153.0,71.0
69.0,217.0,92.0
78.0,236.0,76.0
89.0,234.0,90.0
69.0,109.0,51.0
70.0,223.0,104.0
71.0,86.0,24.0
79.0,134.0,64.0
76.0,137.0,75.0
56.0,166.0,63.0
85.0,131.0,62.0
84.0,188.0,74.0
66.0,182.0,59.0
84.0,218.0,74.0
59.0,185.0,67.0
90.0,200.0,91.0
55.0,68.0,24.0
66.0,257.0,97.0
63.0,176.0,47.0
61.0,46.0,19.0
81.0,149.0,104.0
69.0,90.0,53.0
86.0,209.0,74.0
78.0,201.0,46.0
67.0,200.0,120.0
71.0,119.0,53.0
81.0,185.0,128.0
90.0,172.0,91.0
60.0,181.0,56.0
67.0,125.0,59.0
72.0,177.0,75.0
84.0,158.0,95.0
84.0,266.0,98.0
84.0,258.0,69.0
85.0,210.0,119.0
75.0,22.0,13.0
67.0,166.0,56.0
56.0,242.0,90.0
85.0,116.0,51.0
55.0,137.0,63.0
66.0,180.0,100.0
74.0,127.0,40.0
77.0,122.0,54.0
68.0,261.0,91.0
88.0,173.0,73.0
59.0,168.0,89.0
89.0,293.0,106.0
83.0,232.0,114.0
72.0,92.0,37.0
72.0,368.0,146.0
62.0,178.0,88.0
60.0,383.0,118.0
90.0,193.0,111.0
83.0,154.0,86.0
83.0,222.0,88.0
55.0,113.0,55.0
64.0,135.0,64.0
73.0,159.0,82.0
79.0,221.0,87.0
82.0,166.0,96.0
79.0,176.0,69.0
89.0,295.0,85.0
64.0,325.0,120.0
76.0,365.0,124.0
86.0,274.0,114.0
86.0,134.0,69.0
76.0,201.0,67.0
61.0,281.0,123.0
69.0,266.0,94.0
56.0,153.0,79.0
87.0,156.0,69.0
64.0,208.0,88.0
78.0,282.0,91.0
75.0,208.0,73.0
82.0,156.0,56.0
88.0,152.0,83.0
80.0,176.0,60.0
90.0,210.0,102.0
80.0,115.0,50.0
80.0,285.0,97.0
67.0,288.0,101.0
70.0,253.0,91.0
62.0,188.0,55.0
91.0,209.0,88.0
86.0,150.0,77.0
91.0,416.0,133.0
81.0,292.0,95.0
81.0,139.0,98.0
70.0,137.0,74.0
67.0,209.0,84.0
89.0,179.0,98.0
72.0,60.0,22.0
81.0,119.0,75.0
61.0,84.0,50.0
70.0,267.0,94.0
85.0,201.0,70.0
87.0,253.0,79.0
83.0,158.0,81.0
69.0,185.0,70.0
79.0,299.0,128.0
63.0,282.0,55.0
75.0,212.0,75.0
82.0,188.0,64.0
74.0,281.0,105.0
80.0,113.0,53.0
78.0,159.0,105.0
78.0,149.0,85.0
70.0,142.0,56.0
91.0,179.0,101.0
70.0,195.0,82.0
70.0,151.0,77.0
74.0,198.0,110.0
87.0,192.0,81.0
85.0,145.0,75.0
71.0,179.0,96.0
73.0,181.0,72.0
78.0,301.0,110.0
75.0,213.0,33.0
84.0,156.0,85.0
77.0,122.0,65.0
70.0,470.0,107.0
73.0,151.0,80.0
78.0,208.0,88.0
62.0,309.0,68.0
88.0,431.0,155.0
62.0,84.0,46.0
90.0,292.0,155.0
81.0,174.0,68.0
81.0,50.0,28.0
87.0,277.0,78.0
89.0,201.0,75.0
89.0,224.0,96.0
70.0,112.0,59.0
90.0,465.0,186.0
85.0,353.0,155.0
66.0,257.0,53.0
85.0,240.0,133.0
64.0,86.0,44.0
74.0,368.0,130.0
75.0,150.0,52.0
72.0,176.0,47.0
57.0,315.0,112.0
62.0,60.0,28.0
60.0,147.0,79.0
83.0,567.0,86.0
77.0,198.0,76.0
86.0,78.0,41.0
51.0,203.0,56.0
85.0,86.0,43.0
80.0,101.0,49.0
87.0,379.0,121.0
59.0,155.0,55.0
69.0,159.0,64.0
85.0,254.0,92.0
82.0,211.0,107.0
76.0,169.0,100.0
78.0,187.0,74.0
73.0,260.0,93.0
61.0,209.0,76.0
65.0,229.0,87.0
87.0,139.0,74.0
57.0,301.0,87.0
88.0,170.0,62.0
62.0,206.0,79.0
75.0,89.0,39.0
71.0,138.0,52.0
81.0,271.0,129.0
76.0,101.0,49.0
65.0,94.0,51.0
74.0,110.0,66.0
74.0,199.0,67.0
82.0,274.0,102.0
69.0,222.0,90.0
77.0,72.0,35.0
66.0,303.0,92.0
66.0,266.0,65.0
81.0,152.0,63.0
55.0,168.0,61.0
91.0,234.0,101.0
92.0,450.0,150.0
69.0,188.0,76.0
63.0,160.0,63.0
78.0,170.0,70.0
66.0,157.0,43.0
74.0,179.0,67.0
78.0,108.0,53.0
80.0,174.0,90.0
64.0,118.0,55.0
73.0,133.0,64.0
75.0,316.0,99.0
62.0,103.0,58.0
82.0,256.0,122.0
76.0,103.0,51.0
61.0,334.0,113.0
57.0,176.0,72.0
62.0,58.0,38.0
60.0,275.0,99.0
67.0,471.0,94.0
59.0,72.0,37.0
60.0,186.0,98.0
74.0,122.0,65.0
64.0,28.0,15.0
79.0,192.0,101.0
91.0,364.0,85.0
75.0,183.0,78.0
88.0,204.0,94.0
89.0,531.0,183.0
77.0,98.0,45.0
56.0,116.0,61.0
74.0,204.0,70.0
74.0,65.0,30.0
85.0,221.0,80.0
66.0,274.0,117.0
66.0,152.0,72.0
57.0,141.0,70.0
69.0,277.0,60.0
60.0,327.0,73.0
74.0,157.0,61.0
61.0,186.0,46.0
76.0,118.0,60.0
62.0,133.0,72.0
62.0,159.0,72.0
83.0,316.0,113.0
88.0,175.0,60.0
58.0,172.0,51.0
73.0,214.0,69.0
82.0,184.0,76.0
77.0,165.0,73.0
84.0,98.0,46.0
72.0,72.0,40.0
86.0,126.0,60.0
85.0,212.0,61.0
88.0,159.0,79.0
81.0,116.0,59.0
76.0,261.0,127.0
73.0,75.0,38.0
62.0,216.0,121.0
76.0,109.0,61.0
76.0,200.0,58.0
64.0,327.0,51.0
88.0,214.0,91.0
66.0,370.0,146.0
57.0,159.0,80.0
86.0,141.0,76.0
65.0,145.0,65.0
83.0,183.0,107.0
67.0,270.0,62.0
73.0,107.0,35.0
75.0,77.0,48.0
63.0,82.0,41.0
88.0,307.0,129.0
85.0,196.0,76.0
82.0,164.0,56.0
80.0,84.0,40.0
65.0,203.0,41.0
65.0,144.0,80.0
61.0,256.0,100.0
79.0,97.0,36.0
64.0,224.0,72.0
65.0,182.0,76.0
73.0,262.0,111.0
66.0,386.0,102.0
71.0,106.0,39.0
87.0,362.0,172.0
55.0,190.0,86.0
63.0,118.0,53.0
74.0,208.0,69.0
85.0,151.0,71.0
60.0,238.0,90.0
85.0,346.0,95.0
84.0,141.0,76.0
62.0,217.0,62.0
70.0,126.0,61.0
72.0,286.0,85.0
72.0,171.0,89.0
87.0,457.0,182.0
70.0,154.0,63.0
56.0,160.0,77.0
60.0,337.0,92.0
73.0,222.0,63.0
67.0,120.0,48.0
85.0,316.0,151.0
74.0,184.0,88.0
80.0,508.0,198.0
62.0,115.0,64.0
73.0,134.0,59.0
75.0,184.0,77.0
57.0,69.0,26.0
63.0,216.0,82.0
57.0,129.0,65.0
67.0,84.0,44.0
67.0,77.0,42.0
57.0,80.0,57.0
84.0,480.0,115.0
69.0,309.0,107.0
88.0,388.0,169.0
62.0,195.0,68.0
81.0,95.0,52.0
73.0,170.0,74.0
84.0,270.0,123.0
58.0,178.0,75.0
61.0,10.0,6.0
81.0,176.0,60.0
87.0,244.0,88.0
68.0,182.0,63.0
77.0,95.0,37.0
74.0,270.0,92.0
74.0,103.0,51.0
57.0,161.0,81.0
77.0,149.0,47.0
66.0,122.0,49.0
59.0,200.0,84.0
80.0,275.0,85.0
64.0,137.0,74.0
81.0,332.0,161.0
89.0,275.0,106.0
68.0,55.0,21.0
60.0,217.0,73.0
78.0,367.0,94.0
57.0,275.0,96.0
73.0,104.0,45.0
60.0,29.0,16.0
58.0,383.0,126.0
76.0,217.0,119.0
77.0,195.0,68.0
61.0,182.0,61.0
80.0,326.0,100.0
87.0,144.0,80.0
64.0,271.0,68.0
89.0,415.0,79.0
67.0,426.0,64.0
66.0,38.0,21.0
80.0,208.0,52.0
77.0,109.0,59.0
69.0,157.0,66.0
78.0,266.0,83.0
80.0,187.0,90.0
56.0,263.0,125.0
76.0,100.0,57.0
68.0,38.0,24.0
81.0,73.0,44.0
57.0,155.0,69.0
71.0,149.0,60.0
64.0,92.0,27.0
79.0,219.0,119.0
80.0,237.0,78.0
57.0,194.0,89.0
67.0,249.0,62.0
59.0,373.0,95.0
78.0,202.0,74.0
64.0,286.0,62.0
87.0,290.0,92.0
75.0,216.0,86.0
78.0,270.0,55.0
60.0,208.0,69.0
61.0,237.0,95.0
65.0,303.0,60.0
77.0,144.0,76.0
60.0,69.0,34.0
70.0,149.0,63.0
84.0,194.0,95.0
59.0,166.0,71.0
69.0,248.0,118.0
77.0,231.0,78.0
86.0,84.0,51.0
68.0,172.0,24.0
77.0,220.0,102.0
79.0,66.0,29.0
78.0,384.0,140.0
73.0,264.0,96.0
76.0,201.0,64.0
57.0,224.0,72.0
69.0,123.0,46.0
68.0,211.0,48.0
77.0,229.0,116.0
66.0,234.0,100.0
74.0,160.0,61.0
74.0,242.0,80.0
71.0,257.0,169.0
69.0,217.0,85.0
77.0,230.0,100.0
75.0,320.0,84.0
69.0,217.0,66.0
92.0,456.0,203.0
78.0,277.0,146.0
79.0,312.0,73.0
82.0,155.0,63.0
63.0,145.0,82.0
64.0,175.0,65.0
80.0,14.0,9.0
72.0,207.0,96.0
82.0,269.0,84.0
70.0,177.0,72.0
43.0,180.0,73.0
60.0,133.0,59.0
74.0,157.0,68.0
76.0,120.0,82.0
61.0,63.0,37.0
68.0,264.0,76.0
82.0,137.0,64.0
89.0,252.0,90.0
84.0,199.0,54.0
77.0,154.0,73.0
78.0,388.0,124.0
84.0,251.0,108.0
74.0,305.0,87.0
70.0,241.0,98.0
81.0,110.0,59.0
65.0,204.0,71.0
61.0,207.0,41.0
89.0,205.0,87.0
62.0,68.0,30.0
57.0,35.0,16.0
58.0,43.0,20.0
73.0,203.0,111.0
70.0,52.0,28.0
63.0,146.0,55.0
72.0,85.0,41.0
65.0,176.0,108.0
67.0,253.0,122.0
64.0,133.0,66.0
82.0,118.0,55.0
75.0,193.0,78.0
66.0,61.0,36.0
71.0,99.0,60.0
80.0,137.0,88.0
79.0,131.0,55.0
78.0,243.0,87.0
81.0,89.0,49.0
81.0,191.0,89.0
69.0,104.0,48.0
82.0,206.0,87.0
59.0,150.0,69.0
63.0,233.0,81.0
69.0,94.0,60.0
68.0,167.0,66.0
85.0,145.0,65.0
60.0,26.0,14.0
91.0,248.0,97.0
67.0,168.0,67.0
85.0,373.0,138.0
77.0,198.0,72.0
74.0,171.0,71.0
68.0,236.0,78.0
78.0,54.0,25.0
55.0,158.0,69.0
59.0,133.0,62.0
66.0,117.0,50.0
64.0,263.0,81.0
59.0,124.0,52.0
57.0,408.0,119.0
84.0,98.0,58.0
83.0,216.0,74.0
67.0,179.0,111.0
62.0,191.0,62.0
85.0,94.0,38.0
73.0,190.0,71.0
84.0,216.0,84.0
69.0,195.0,58.0
85.0,75.0,60.0
60.0,210.0,97.0
70.0,152.0,62.0
77.0,221.0,71.0
67.0,194.0,69.0
60.0,241.0,79.0
74.0,135.0,55.0
58.0,221.0,74.0
66.0,151.0,51.0
58.0,237.0,98.0
69.0,374.0,106.0
86.0,316.0,121.0
88.0,217.0,80.0
74.0,123.0,54.0
80.0,172.0,80.0
88.0,493.0,128.0
86.0,270.0,146.0
86.0,376.0,107.0
71.0,282.0,56.0
66.0,197.0,61.0
64.0,203.0,70.0
74.0,201.0,59.0
56.0,322.0,103.0
73.0,187.0,84.0
89.0,141.0,62.0
70.0,188.0,54.0
89.0,208.0,72.0
67.0,210.0,90.0
89.0,172.0,92.0
88.0,354.0,110.0
77.0,231.0,77.0
61.0,241.0,116.0
67.0,262.0,109.0
84.0,418.0,114.0
86.0,281.0,107.0
81.0,196.0,68.0
64.0,70.0,33.0
56.0,172.0,71.0
89.0,203.0,94.0
89.0,315.0,104.0
70.0,135.0,52.0
88.0,178.0,83.0
80.0,194.0,70.0
71.0,111.0,59.0
73.0,217.0,101.0
63.0,388.0,200.0
81.0,331.0,135.0
71.0,168.0,79.0
71.0,66.0,29.0
63.0,341.0,98.0
79.0,254.0,111.0
87.0,121.0,69.0
63.0,232.0,140.0
74.0,234.0,94.0
65.0,180.0,38.0
88.0,326.0,103.0
65.0,142.0,30.0
80.0,166.0,101.0
63.0,81.0,32.0
90.0,172.0,85.0
84.0,140.0,73.0
65.0,200.0,70.0
80.0,203.0,60.0
68.0,154.0,45.0
62.0,122.0,42.0
67.0,114.0,66.0
73.0,121.0,47.0
75.0,98.0,56.0
86.0,187.0,73.0
73.0,114.0,63.0
83.0,93.0,50.0
87.0,195.0,74.0
77.0,105.0,40.0
78.0,264.0,93.0
70.0,336.0,91.0
66.0,183.0,54.0
76.0,194.0,74.0
81.0,113.0,58.0
74.0,179.0,74.0
78.0,150.0,70.0
65.0,114.0,86.0
66.0,141.0,68.0
58.0,305.0,80.0
63.0,207.0,65.0
73.0,349.0,101.0
54.0,321.0,123.0
85.0,293.0,76.0
87.0,177.0,76.0
82.0,76.0,53.0
84.0,283.0,93.0
80.0,141.0,67.0
70.0,242.0,83.0
62.0,141.0,75.0
70.0,176.0,59.0
92.0,181.0,113.0
76.0,157.0,94.0
61.0,173.0,60.0
80.0,143.0,71.0
62.0,112.0,39.0
62.0,218.0,88.0
83.0,204.0,82.0
59.0,70.0,36.0
77.0,108.0,55.0
76.0,207.0,93.0
85.0,242.0,96.0
90.0,386.0,95.0
65.0,121.0,39.0
90.0,329.0,133.0
86.0,325.0,144.0
73.0,210.0,98.0
73.0,211.0,77.0
71.0,168.0,81.0
81.0,127.0,53.0
74.0,73.0,19.0
81.0,269.0,114.0
56.0,63.0,33.0
69.0,461.0,163.0
78.0,198.0,75.0
90.0,200.0,82.0
91.0,352.0,111.0
68.0,104.0,40.0
63.0,124.0,52.0
56.0,260.0,77.0
68.0,92.0,46.0
63.0,490.0,148.0
86.0,252.0,67.0
72.0,133.0,54.0
85.0,347.0,103.0
76.0,82.0,50.0
85.0,163.0,80.0
66.0,27.0,11.0
86.0,286.0,89.0
80.0,103.0,46.0
64.0,97.0,73.0
71.0,168.0,62.0
80.0,151.0,44.0
76.0,414.0,113.0
62.0,207.0,90.0
76.0,408.0,110.0
86.0,267.0,81.0
93.0,326.0,138.0
87.0,178.0,71.0
70.0,109.0,61.0
84.0,465.0,154.0
